company_name,predicted_bankrupt,actual_bankrupt
REALMARK PROPERTY INVESTORS LIMITED PARTNERSHIP VI-A,0,0
NORDSTROM INC,0,0
SEADRILL LTD,0,0
REDDY ICE HOLDINGS INC,0,0
MEDCATH CORP,0,0
TEREX CORP,0,0
LEAP WIRELESS INTERNATIONAL INC,0,0
LSB INDUSTRIES INC,0,0
GIANT INTERACTIVE GROUP INC.,0,0
TAYLOR CAPITAL GROUP INC,0,0
"""INDEPENDENCE REALTY TRUST, INC""",0,0
MANHATTAN BANCORP,0,0
BROADWAY FINANCIAL CORP \DE\,0,0
PRECISION CASTPARTS CORP,0,0
CENTRUE FINANCIAL CORP,0,0
TATA COMMUNICATIONS LTD,0,0
STELLARONE CORP,0,0
LSB FINANCIAL CORP,0,0
"""HEALTHMARKETS, INC.""",0,0
TIKCRO TECHNOLOGIES LTD,0,0
IKONICS CORP,0,0
MONARCH CASINO & RESORT INC,0,0
FIRST CITIZENS BANC CORP /OH,0,0
"""PERNIX THERAPEUTICS HOLDINGS, INC.""",0,0
ARABIAN AMERICAN DEVELOPMENT CO,0,0
"""HACKETT GROUP, INC.""",0,0
SONIC CORP,0,0
"""IPC THE HOSPITALIST COMPANY, INC.""",0,0
INNERWORKINGS INC,0,0
LUMINEX CORP,0,0
ALLOT COMMUNICATIONS LTD.,0,0
LUFKIN INDUSTRIES INC,0,0
SEMTECH CORP,0,0
THOMAS PROPERTIES GROUP INC,0,0
"""CINEMARK HOLDINGS, INC.""",0,0
CHINAEDU CORP,0,0
CUBIST PHARMACEUTICALS INC,0,0
PENTAIR INC,0,0
CENTERPOINT ENERGY INC,0,0
"""COCA-COLA ENTERPRISES, INC.""",0,0
AMERIS BANCORP,0,0
"""H&E EQUIPMENT SERVICES, INC.""",0,0
ROBERTSON GLOBAL HEALTH SOLUTIONS CORP,0,0
"""MORTGAGEBROKERS.COM HOLDINGS, INC.""",0,0
"""CEDAR REALTY TRUST, INC.""",0,0
"""ACURA PHARMACEUTICALS, INC""",0,0
"""IGO, INC.""",0,0
SALEM COMMUNICATIONS CORP /DE/,0,0
STANLEY FURNITURE CO INC.,0,0
REACHLOCAL INC,0,0
"""RADNET, INC.""",0,0
AFFYMETRIX INC,0,0
"""HANWHA SOLARONE CO., LTD.""",0,0
SIMON PROPERTY GROUP INC /DE/,0,0
WESBANCO INC,0,0
POWERSHARES DB BASE METALS FUND,0,0
TRANS ENERGY INC,0,0
ALLIANCE FIBER OPTIC PRODUCTS INC,0,0
"""MINDSPEED TECHNOLOGIES, INC""",0,0
SPANISH BROADCASTING SYSTEM INC,0,0
PINNACLE AIRLINES CORP,0,0
RAILAMERICA INC /DE,0,0
"""CHINA DIGITAL TV HOLDING CO., LTD.""",0,0
HAIN CELESTIAL GROUP INC,0,0
KEY ENERGY SERVICES INC,0,0
PEP BOYS MANNY MOE & JACK,0,0
"""ASIAN TRENDS MEDIA HOLDINGS, INC""",0,0
"""SL GREEN OPERATING PARTNERSHIP, L.P.""",0,0
LEGGETT & PLATT INC,0,0
WORLD FUEL SERVICES CORP,0,0
ATHERONOVA INC.,0,0
J C PENNEY CO INC,0,0
"""BEACON FEDERAL BANCORP, INC.""",0,0
ENDURANCE SPECIALTY HOLDINGS LTD,0,0
"""UNIVERSAL INSURANCE HOLDINGS, INC.""",0,0
UNIVEST CORP OF PENNSYLVANIA,0,0
SARATOGA RESOURCES INC /TX,0,0
"""GREAT AMERICAN GROUP, INC.""",0,0
"""CMS BANCORP, INC.""",0,0
"""LUMBER LIQUIDATORS HOLDINGS, INC.""",0,0
SINCLAIR BROADCAST GROUP INC,0,0
COSTAR GROUP INC,0,0
ELAN CORP PLC,0,0
MOLSON COORS BREWING CO,0,0
YADKIN VALLEY FINANCIAL CORP,0,0
CIB MARINE BANCSHARES INC,0,0
USG CORP,0,0
"""GEORGIA-CAROLINA BANCSHARES, INC""",0,0
ENTERPRISE BANCORP INC /MA/,0,0
NATIONAL PROPERTY INVESTORS 6,0,0
FLUSHING FINANCIAL CORP,0,0
SPS COMMERCE INC,0,0
INTERSECTIONS INC,0,0
MOMENTA PHARMACEUTICALS INC,0,0
"""MEDNAX, INC.""",0,0
SCHWEITZER MAUDUIT INTERNATIONAL INC,0,0
PRIMORIS SERVICES CORP,0,0
SYSTEMAX INC,0,0
POLYONE CORP,0,0
UNITEDHEALTH GROUP INC,0,0
KIEWIT ROYALTY TRUST,0,0
"""SANUWAVE HEALTH, INC.""",0,0
"""YOU ON DEMAND HOLDINGS, INC.""",0,0
MCGRATH RENTCORP,0,0
DXP ENTERPRISES INC,0,0
COLUMBUS MCKINNON CORP,0,0
"""BROADRIDGE FINANCIAL SOLUTIONS, INC.""",0,0
RPM INTERNATIONAL INC/DE/,0,0
GENERAL MARITIME CORP / MI,0,0
AGREE REALTY CORP,0,0
FIRST KEYSTONE CORP,0,0
POWERSHARES DB G10 CURRENCY HARVEST FUND,0,0
SOUTHEASTERN BANK FINANCIAL CORP,0,0
SPAN AMERICA MEDICAL SYSTEMS INC,0,0
"""CHINA LINEN TEXTILE INDUSTRY, LTD""",0,0
AMSURG CORP,0,0
"""NCI, INC.""",0,0
CHINA AUTOMOTIVE SYSTEMS INC,0,0
INDEPENDENT BANK CORP,0,0
INTERNATIONAL BANCSHARES CORP,0,0
FIRST CASH FINANCIAL SERVICES INC,0,0
TEXTAINER GROUP HOLDINGS LTD,0,0
FELCOR LODGING TRUST INC,0,0
NEENAH PAPER INC,0,0
CNH GLOBAL N V,0,0
EXTERRAN HOLDINGS INC.,0,0
TRANSCONTINENTAL REALTY INVESTORS INC,0,0
XERIUM TECHNOLOGIES INC,0,0
ORIX CORP,0,0
ORRSTOWN FINANCIAL SERVICES INC,0,0
"""ASCENA RETAIL GROUP, INC.""",0,0
AMERICAN PARAMOUNT GOLD CORP.,0,0
SHAW GROUP INC,0,0
ATEL CAPITAL EQUIPMENT FUND X LLC,0,0
BELDEN INC.,0,0
CITY HOLDING CO,0,0
DILLARDS INC,0,0
FLOTEK INDUSTRIES INC/CN/,0,0
ALMOST FAMILY INC,0,0
AMERICAN REPROGRAPHICS CO,0,0
GARDNER DENVER INC,0,0
TOYS R US INC,0,0
"""TOWER INTERNATIONAL, INC.""",0,0
SYNNEX CORP,0,0
AEI INCOME & GROWTH FUND 25 LLC,0,0
NIKE INC,0,0
MARINEMAX INC,0,0
MAGNA INTERNATIONAL INC,0,0
HAYNES INTERNATIONAL INC,0,0
FIRST FINANCIAL SERVICE CORP,0,0
STEPAN CO,0,0
ASTA FUNDING INC,0,0
APPLE INC,0,0
ACADIA REALTY TRUST,0,0
RETAIL OPPORTUNITY INVESTMENTS CORP,0,0
ING USA ANNUITY & LIFE INSURANCE CO,0,0
"""STARWOOD PROPERTY TRUST, INC.""",0,0
"""ES BANCSHARES, INC.""",0,0
ASB BANCORP INC,0,0
"""HII TECHNOLOGIES, INC.""",0,0
PYRAMID OIL CO,0,0
TOP IMAGE SYSTEMS LTD,0,0
DIANA CONTAINERSHIPS INC.,0,0
SMSA TREEMONT ACQUISITION CORP,0,0
MAC-GRAY CORP,0,0
TRANSACT TECHNOLOGIES INC,0,0
BISON INSTRUMENTS INC,0,0
DENNYS CORP,0,0
SYNOVIS LIFE TECHNOLOGIES INC,0,0
SHILOH INDUSTRIES INC,0,0
QUIDEL CORP /DE/,0,0
"""LIFETIME BRANDS, INC""",0,0
LULULEMON ATHLETICA INC.,0,0
"""ULTA SALON, COSMETICS & FRAGRANCE, INC.""",0,0
INTEGRATED DEVICE TECHNOLOGY INC,0,0
FULLER H B CO,0,0
CHART INDUSTRIES INC,0,0
WEBTRADEX INTERNATIONAL CORP,0,0
AMERICAN TAX CREDIT PROPERTIES II L P,0,0
ACCO BRANDS CORP,0,0
BROWN & BROWN INC,0,0
"""SALLY BEAUTY HOLDINGS, INC.""",0,0
METROPCS COMMUNICATIONS INC,0,0
WARREN RESOURCES INC,0,0
MAXWELL TECHNOLOGIES INC,0,0
POZEN INC /NC,0,0
"""LIMELIGHT NETWORKS, INC.""",0,0
MCMORAN EXPLORATION CO /DE/,0,0
YUCHENG TECHNOLOGIES LTD,0,0
"""AMREIT, INC.""",0,0
APPLIED MATERIALS INC /DE,0,0
UNITED MORTGAGE TRUST,0,0
"""GAIN CAPITAL HOLDINGS, INC.""",0,0
"""ESSA BANCORP, INC.""",0,0
PINNACLE BANKSHARES CORP,0,0
NEW YORK MORTGAGE TRUST INC,0,0
WAYNE SAVINGS BANCSHARES INC /DE/,0,0
MAINSTREET BANKSHARES INC,0,0
1ST CONSTITUTION BANCORP,0,0
BALTIC TRADING LTD,0,0
VISION GLOBAL SOLUTIONS INC,0,0
"""OMEGA FLEX, INC.""",0,0
BRIDGFORD FOODS CORP,0,0
AMERIGON INC,0,0
STRATASYS INC,0,0
MASIMO CORP,0,0
HEALTHCARE SERVICES GROUP INC,0,0
"""TRUEBLUE, INC.""",0,0
HORNBECK OFFSHORE SERVICES INC /LA,0,0
MEDICINES CO /DE,0,0
CENTENE CORP,0,0
"""WEST END INDIANA BANCSHARES, INC.""",0,0
MEDICIS PHARMACEUTICAL CORP,0,0
GLOBAL PAYMENTS INC,0,0
FLEETCOR TECHNOLOGIES INC,0,0
MICROSOFT CORP,0,0
NORTHWEST BANCORPORATION INC,0,0
"""IGLUE, INC.""",0,0
HARDINGE INC,0,0
INTERMUNE INC,0,0
PIONEER NATURAL RESOURCES CO,0,0
SUSSEX BANCORP,0,0
GLEN BURNIE BANCORP,0,0
SVB FINANCIAL GROUP,0,0
PROVIDENT NEW YORK BANCORP,0,0
EXACTECH INC,0,0
PETROQUEST ENERGY INC,0,0
"""INTERVAL LEISURE GROUP, INC.""",0,0
CABOT MICROELECTRONICS CORP,0,0
HERBALIFE LTD.,0,0
ENERSYS,0,0
QIAGEN NV,0,0
C H ROBINSON WORLDWIDE INC,0,0
PRUDENTIAL VARIABLE CONTRACT REAL PROPERTY ACCOUNT,0,0
MOHAWK INDUSTRIES INC,0,0
YUM BRANDS INC,0,0
ENERGIZER HOLDINGS INC,0,0
CORNERSTONE FINANCIAL CORP,0,0
NEXT GENERATION ENERGY CORP.,0,0
SYNALLOY CORP,0,0
"""SKYPEOPLE FRUIT JUICE, INC""",0,0
ULTRA CLEAN HOLDINGS INC,0,0
TETRA TECHNOLOGIES INC,0,0
PERRIGO CO,0,0
"""SUPERFUND GREEN, L.P.""",0,0
V F CORP,0,0
VUANCE LTD,0,0
"""BOARDWALK PIPELINE PARTNERS, LP""",0,0
ATWOOD OCEANICS INC,0,0
DECKERS OUTDOOR CORP,0,0
PALADIN REALTY INCOME PROPERTIES INC,0,0
GRANITE CONSTRUCTION INC,0,0
HARMAN INTERNATIONAL INDUSTRIES INC /DE/,0,0
S&T BANCORP INC,0,0
ASPEN INSURANCE HOLDINGS LTD,0,0
CREXUS INVESTMENT CORP.,0,0
U S PHYSICAL THERAPY INC /NV,0,0
MULTI COLOR CORP,0,0
VAIL RESORTS INC,0,0
PARK OHIO HOLDINGS CORP,0,0
MOLINA HEALTHCARE INC,0,0
PENNS WOODS BANCORP INC,0,0
"""PDL BIOPHARMA, INC.""",0,0
AVISTA CORP,0,0
WHITE RIVER CAPITAL INC,0,0
METLIFE INC,0,0
AMERICAN GOLDFIELDS INC,0,0
TOR MINERALS INTERNATIONAL INC,0,0
"""OIL STATES INTERNATIONAL, INC""",0,0
MID WISCONSIN FINANCIAL SERVICES INC,0,0
"""WELLCARE HEALTH PLANS, INC.""",0,0
INTEL CORP,0,0
MGIC INVESTMENT CORP,0,0
CORVEL CORP,0,0
BADGER METER INC,0,0
EXPONENT INC,0,0
NVE CORP /NEW/,0,0
"""BARCLAY ROAD, INC.""",0,0
AMBAC FINANCIAL GROUP INC,0,0
GLOBAL INDEMNITY PLC,0,0
AZZ INC,0,0
POLARIS INDUSTRIES INC/MN,0,0
RYDER SYSTEM INC,0,0
FISERV INC,0,0
ESTEE LAUDER COMPANIES INC,0,0
POWERSHARES DB AGRICULTURE FUND,0,0
ALLEGIANT TRAVEL CO,0,0
PROCTER & GAMBLE CO,0,0
ALLIED AMERICAN STEEL CORP.,0,0
"""ENGRAVING MASTERS, INC.""",0,0
INVESTORS HERITAGE CAPITAL CORP,0,0
ATP OIL & GAS CORP,0,0
PORTFOLIO RECOVERY ASSOCIATES INC,0,0
BECTON DICKINSON & CO,0,0
WACHOVIA PREFERRED FUNDING CORP,0,0
PRUDENTIAL BANCORP INC OF PENNSYLVANIA,0,0
"""POAGE BANKSHARES, INC.""",0,0
UWHARRIE CAPITAL CORP,0,0
"""HARVARD ILLINOIS BANCORP, INC.""",0,0
ASSURANCEAMERICA CORP,0,0
REDWOOD TRUST INC,0,0
BLUEDATA CORP,0,0
SOUTHCOAST FINANCIAL CORP,0,0
AMERISERV FINANCIAL INC /PA/,0,0
NEXCORE HEALTHCARE CAPITAL CORP,0,0
AMERICAN CAMPUS COMMUNITIES INC,0,0
AF OCEAN INVESTMENT MANAGEMENT CO,0,0
"""CLEANTECH BIOFUELS, INC.""",0,0
AMARILLO BIOSCIENCES INC,0,0
INNOVATIVE FOOD HOLDINGS INC,0,0
MIKROS SYSTEMS CORP,0,0
CIMETRIX INC,0,0
"""VIROLAB, INC.""",0,0
"""AEOLUS PHARMACEUTICALS, INC.""",0,0
EPOLIN INC /NJ/,0,0
"""AVT, INC.""",0,0
FLURIDA GROUP INC,0,0
INFORMATION ANALYSIS INC,0,0
TOFUTTI BRANDS INC,0,0
"""DOCUMENT CAPTURE TECHNOLOGIES, INC.""",0,0
"""VALLEY FORGE COMPOSITE TECHNOLOGIES, INC.""",0,0
POWIN CORP,0,0
ZYNEX INC,0,0
RAMPART STUDIOS INC.,0,0
AMERICAN SHARED HOSPITAL SERVICES,0,0
"""LIBERATOR MEDICAL HOLDINGS, INC.""",0,0
UNIVERSAL BIOSENSORS INC,0,0
HOMELAND SECURITY CAPITAL CORP,0,0
COURIER CORP,0,0
CHINACACHE INTERNATIONAL HOLDINGS LTD.,0,0
MEDICAL ACTION INDUSTRIES INC,0,0
LINKTONE LTD,0,0
O2MICRO INTERNATIONAL LTD,0,0
"""ALLIANCE HEALTHCARE SERVICES, INC""",0,0
"""DE ACQUISITION 12, INC.""",0,0
ENTROPIC COMMUNICATIONS INC,0,0
KONGZHONG CORP,0,0
QUANEX BUILDING PRODUCTS CORP,0,0
"""21VIANET GROUP, INC.""",0,0
"""OMNICELL, INC""",0,0
CHINA TECHFAITH WIRELESS COMMUNICATION TECHNOLOGY LTD,0,0
ISOFTSTONE HOLDINGS LTD,0,0
"""INTERMEC, INC.""",0,0
THOMPSON CREEK METALS CO INC.,0,0
"""DELEK US HOLDINGS, INC.""",0,0
"""CNL HEALTHCARE TRUST, INC.""",0,0
FXCM INC.,0,0
COMMERCIAL METALS CO,0,0
COVENTRY HEALTH CARE INC,0,0
AES CORP,0,0
"""SIBLING ENTERTAINMENT GROUP HOLDINGS, INC.""",0,0
CINDISUE MINING CORP,0,0
"""ONLINE INTERNET NETWORK, INC.""",0,0
FIRST CENTURY BANCORP.,0,0
CORRIDOR VENTURES I ACQUISITION CORP.,0,0
"""BLUE WATER RESTAURANT GROUP, INC.""",0,0
"""WNC HOUSING TAX CREDIT FUND VI, L.P., SERIES 13""",0,0
SUFFOLK BANCORP,0,0
AQUENTIUM INC,0,0
"""PRIVATEBANCORP, INC""",0,0
"""AOTS 33, INC.""",0,0
WILSON CREEK MINING CORP.,0,0
TINTIC GOLD MINING CO,0,0
HELPEO INC.,0,0
"""HINTO ENERGY, INC""",0,0
WIRED ASSOCIATES SOLUTIONS INC,0,0
"""GREENWORLD DEVELOPMENT, INC.""",0,0
DUKE REALTY LIMITED PARTNERSHIP/,0,0
"""PROINDIA INTERNATIONAL, INC.""",0,0
GALLERY MANAGEMENT HOLDING CORP,0,0
GREEN PLANET BIO ENGINEERING CO. LTD.,0,0
"""PINSTRIPESNYC, INC.""",0,0
"""PINSTRIPESNYS, INC.""",0,0
"""PINSTRIPESNY, INC.""",0,0
UNSEEN SOLAR INC,0,0
PREMIER HOLDING CORP.,0,0
"""SPINDLE, INC.""",0,0
"""NANO MASK, INC.""",0,0
WELLS REAL ESTATE INVESTMENT TRUST II INC,0,0
"""NET SAVINGS LINK, INC.""",0,0
VITRO DIAGNOSTICS INC,0,0
"""WIKIFAMILIES, INC.""",0,0
"""EPUNK, INC.""",0,0
"""IVOICEIDEAS, INC.""",0,0
AUSTRALIAN OIL & GAS CORP,0,0
"""KINGDOM KONCRETE, INC.""",0,0
SHOSHONE SILVER MINING CO INC,0,0
GOLDLAND HOLDINGS CORP.,0,0
MEXUS GOLD US,0,0
COASTAL BANKING CO INC,0,0
MEDIZONE INTERNATIONAL INC,0,0
KLEVER MARKETING INC,0,0
CASABLANCA MINING LTD.,0,0
CASCADE TECHNOLOGIES CORP,0,0
MEDICAL INTERNATIONAL TECHNOLOGY INC,0,0
"""TRYCERA FINANCIAL, INC.""",0,0
"""PMX COMMUNITIES, INC.""",0,0
BIGSTRING CORP,0,0
VIEW SYSTEMS INC,0,0
FIRST LIBERTY POWER CORP,0,0
BIOFLAMEX CORP,0,0
"""COMMONWEALTH REALTY PARTNERS, INC.""",0,0
GLOBAL BIOTECH CORP.,0,0
WORLDS INC,0,0
"""DEWMAR INTERNATIONAL BMC, INC.""",0,0
COATES INTERNATIONAL LTD \DE\,0,0
"""TONGJI HEALTHCARE GROUP, INC.""",0,0
UNILAVA CORP,0,0
US DATAWORKS INC,0,0
LEXON TECHNOLOGIES INC,0,0
"""UAN CULTURAL & CREATIVE CO., LTD.""",0,0
"""CELLYNX GROUP, INC.""",0,0
"""VISION ACQUISITION II, INC""",0,0
EAT AT JOES LTD,0,0
"""EMPOWERED PRODUCTS, INC.""",0,0
"""CHINA WATER GROUP, INC.""",0,0
UNITED STATES ANTIMONY CORP,0,0
PAID INC,0,0
"""SWORDFISH FINANCIAL, INC.""",0,0
"""INTELLICHECK MOBILISA, INC.""",0,0
DIVINE SKIN INC.,0,0
FLEXIBLE SOLUTIONS INTERNATIONAL INC,0,0
"""PIONEER POWER SOLUTIONS, INC.""",0,0
1ST FRANKLIN FINANCIAL CORP,0,0
STRATEGIC DIAGNOSTICS INC/DE/,0,0
BARNWELL INDUSTRIES INC,0,0
TOWN SPORTS INTERNATIONAL HOLDINGS INC,0,0
OUTDOOR CHANNEL HOLDINGS INC,0,0
GOLFSMITH INTERNATIONAL HOLDINGS INC,0,0
"""COUNTRY STYLE COOKING RESTAURANT CHAIN CO., LTD.""",0,0
SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP,0,0
"""ENCOMPASS ENERGY SERVICES, INC.""",0,0
COMMUNITY BANKERS TRUST CORP,0,0
SAVICORP,0,0
"""ALTEGRIS QIM FUTURES FUND, L.P.""",0,0
"""METRO BANCORP, INC.""",0,0
FRATERNITY COMMUNITY BANCORP INC,0,0
CITIZENS BANCSHARES CORP /GA/,0,0
"""HEALTHCARE TRUST OF AMERICA, INC.""",0,0
"""STRATA OIL & GAS, INC.""",0,0
SIONIX CORP,0,0
"""INTEGRATED MANAGEMENT INFORMATION, INC.""",0,0
CEMTREX INC,0,0
REPRO MED SYSTEMS INC,0,0
NOBLE ROMANS INC,0,0
PORTUS HOLDINGS INC.,0,0
VERAMARK TECHNOLOGIES INC,0,0
"""DILIGENT BOARD MEMBER SERVICES, INC.""",0,0
"""GLOWPOINT, INC.""",0,0
"""CHINA HEALTH RESOURCE, INC.""",0,0
"""PHARMA-BIO SERV, INC.""",0,0
GENERAL EMPLOYMENT ENTERPRISES INC,0,0
IRONCLAD PERFORMANCE WEAR CORP,0,0
DATAWATCH CORP,0,0
COAST DISTRIBUTION SYSTEM INC,0,0
RESPONSYS INC,0,0
MERCI INC,0,0
KEYW HOLDING CORP,0,0
HOOPER HOLMES INC,0,0
SEANERGY MARITIME HOLDINGS CORP.,0,0
"""CHINA PREMIUM LIFESTYLE ENTERPRISE, INC.""",0,0
"""WESTWAY GROUP, INC.""",0,0
SPARTAN MOTORS INC,0,0
BIRKS & MAYORS INC.,0,0
ANADIGICS INC,0,0
WEBSENSE INC,0,0
VIAD CORP,0,0
"""NGA HOLDCO, LLC""",0,0
QUANTUM CORP /DE/,0,0
GOLD FIELDS LTD,0,0
MONSANTO CO /NEW/,0,0
MADISON BANCORP INC,0,0
HARTFORD FINANCIAL SERVICES GROUP INC/DE,0,0
NEW CENTURY BANCORP INC,0,0
"""GS ENVIROSERVICES, INC.""",0,0
REALGOLD INTERNATIONAL INC,0,0
BIDGIVE INTERNATIONAL INC,0,0
ENTOURAGE MINING LTD,0,0
CLARION PARTNERS PROPERTY TRUST INC.,0,0
"""GLOBAL SMART ENERGY, INC.""",0,0
LAREDO RESOURCES CORP.,0,0
THERMAL TENNIS INC.,0,0
GRAYSTONE CO,0,0
KINETIC RESOURCES CORP.,0,0
POWER OF THE DREAM VENTURES INC,0,0
"""GAME PLAN HOLDINGS, INC.""",0,0
"""SUNSHINE BIOPHARMA, INC""",0,0
"""YA ZHU SILK, INC.""",0,0
PREFERRED VOICE INC,0,0
AMERICAN SPECTRUM REALTY INC,0,0
AMERICAN POWER CORP.,0,0
E-DEBIT GLOBAL CORP.,0,0
"""CARRIER ALLIANCE HOLDINGS, INC.""",0,0
REFLECT SCIENTIFIC INC,0,0
BRINX RESOURCES LTD,0,0
HOTEL OUTSOURCE MANAGEMENT INTERNATIONAL INC,0,0
TELKONET INC,0,0
BINGO.COM LTD.,0,0
MAGNEGAS CORP,0,0
BROADVIEW INSTITUTE INC,0,0
WEST SUBURBAN BANCORP INC,0,0
"""JAGGED PEAK, INC.""",0,0
LEADING BRANDS INC,0,0
STELLAR PHARMACEUTICALS INC,0,0
ENERGY & TECHNOLOGY CORP.,0,0
CHINA LOGISTICS GROUP INC,0,0
"""ANCHOR FUNDING SERVICES, INC.""",0,0
ROCHESTER MEDICAL CORPORATION,0,0
RENTECH INC /CO/,0,0
NORDIC AMERICAN TANKERS LTD,0,0
LIONBRIDGE TECHNOLOGIES INC /DE/,0,0
ACCELERATED ACQUISITIONS XXII,0,0
WESTMOUNTAIN ALTERNATIVE ENERGY INC,0,0
"""INTRALINKS HOLDINGS, INC.""",0,0
"""COMSCORE, INC.""",0,0
KODIAK OIL & GAS CORP,0,0
REALPAGE INC,0,0
"""ACTIONS SEMICONDUCTOR CO., LTD.""",0,0
ACORDA THERAPEUTICS INC,0,0
"""MUELLER WATER PRODUCTS, INC.""",0,0
KIMCO REALTY CORP,0,0
STIFEL FINANCIAL CORP,0,0
"""SAKER AVIATION SERVICES, INC.""",0,0
REAL ESTATE ASSOCIATES LTD III,0,0
TRIMEDYNE INC,0,0
"""INTERMETRO COMMUNICATIONS, INC.""",0,0
PROFIRE ENERGY INC,0,0
TEXAS GULF ENERGY INC,0,0
CEL SCI CORP,0,0
GLOBALSCAPE INC,0,0
CENTURY CASINOS INC /CO/,0,0
HUDSON TECHNOLOGIES INC /NY,0,0
STAAR SURGICAL CO,0,0
TAOMEE HOLDINGS LTD,0,0
IRONSTONE GROUP INC,0,0
TUCOWS INC /PA/,0,0
SHANGPHARMA CORP,0,0
X RITE INC,0,0
"""U.S. AUTO PARTS NETWORK, INC.""",0,0
"""LOOPNET, INC.""",0,0
LAMAR ADVERTISING CO/NEW,0,0
"""SUCCESSFACTORS, INC.""",0,0
PINNACLE ENTERTAINMENT INC.,0,0
NINETOWNS INTERNET TECHNOLOGY GROUP CO LTD,0,0
TRINA SOLAR LTD,0,0
INVESTORS REAL ESTATE TRUST,0,0
DIEBOLD INC,0,0
MANPOWER INC /WI/,0,0
AMBASE CORP,0,0
"""BANCORP, INC.""",0,0
"""XODTEC LED, INC.""",0,0
ACCELERIZE NEW MEDIA INC,0,0
"""BANKS.COM, INC.""",0,0
DELTA OIL & GAS INC,0,0
ADVANCED MEDICAL ISOTOPE CORP,0,0
"""ADVAXIS, INC.""",0,0
"""ICON EQUIPMENT & CORPORATE INFRASTRUCTURE FUND FOURTEEN, L.P.""",0,0
INTERNATIONAL MONETARY SYSTEMS LTD /WI/,0,0
INTERNATIONAL PACKAGING & LOGISTICS GROUP INC.,0,0
KANDI TECHNOLOGIES CORP,0,0
MEDASSETS INC,0,0
TREDEGAR CORP,0,0
BOYD GAMING CORP,0,0
MRV COMMUNICATIONS INC,0,0
ELECTRONICS FOR IMAGING INC,0,0
"""CHINA SUNERGY CO., LTD.""",0,0
"""ALLIANCE ONE INTERNATIONAL, INC.""",0,0
ELLINGTON FINANCIAL LLC,0,0
STEEL DYNAMICS INC,0,0
"""CHINA HOUSING & LAND DEVELOPMENT, INC.""",0,0
"""FIRST FEDERAL OF NORTHERN MICHIGAN BANCORP, INC.""",0,0
PEBBLEBROOK HOTEL TRUST,0,0
"""AMERICAN ASSETS TRUST, INC.""",0,0
"""SPINE PAIN MANAGEMENT, INC""",0,0
TENGASCO INC,0,0
"""PATIENT SAFETY TECHNOLOGIES, INC""",0,0
DEER VALLEY CORP,0,0
KRANEM CORP,0,0
PACIFIC CAPITAL BANCORP /CA/,0,0
WILLAMETTE VALLEY VINEYARDS INC,0,0
"""GLOBAL TELECOM & TECHNOLOGY, INC.""",0,0
CHARLES & COLVARD LTD,0,0
"""TEC TECHNOLOGY, INC.""",0,0
CPI AEROSTRUCTURES INC,0,0
LEARNING TREE INTERNATIONAL INC,0,0
SANTARUS INC,0,0
DIXIE GROUP INC,0,0
INPHI CORP,0,0
JACK IN THE BOX INC /NEW/,0,0
FACTORSHARES 2X: TBOND BULL/S&P500 BEAR,0,0
ION GEOPHYSICAL CORP,0,0
COMMVAULT SYSTEMS INC,0,0
SUNOPTA INC.,0,0
PARKER DRILLING CO /DE/,0,0
HARMONIC INC,0,0
RTI INTERNATIONAL METALS INC,0,0
HARSCO CORP,0,0
SALESFORCE COM INC,0,0
PACIFIC PREMIER BANCORP INC,0,0
"""SEABRIGHT HOLDINGS, INC.""",0,0
PRUCO LIFE INSURANCE CO,0,0
MORGAN CREEK ENERGY CORP,0,0
FOX PETROLEUM INC.,0,0
ECOLOCAP SOLUTIONS INC.,0,0
"""AMARANTUS BIOSCIENCES, INC.""",0,0
"""MOGUL ENERGY INTERNATIONAL, INC.""",0,0
ALTERNET SYSTEMS INC,0,0
WESTERN WIND ENERGY CORP,0,0
"""REMEDENT, INC.""",0,0
GLOBAL AXCESS CORP,0,0
WEBMEDIABRANDS INC.,0,0
"""CATALYST RESOURCE GROUP, INC.""",0,0
SINGING MACHINE CO INC,0,0
HEMACARE CORP /CA/,0,0
"""CBEYOND, INC.""",0,0
PLX TECHNOLOGY INC,0,0
"""DELTEK, INC""",0,0
TNS INC,0,0
MECOX LANE LTD,0,0
AEP INDUSTRIES INC,0,0
CASTLE A M & CO,0,0
CON-WAY INC.,0,0
ACCELERATED ACQUISITIONS XXI,0,0
TIB FINANCIAL CORP.,0,0
INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,0,0
WSB HOLDINGS INC,0,0
GLACIER BANCORP INC,0,0
PACIFIC FINANCIAL CORP,0,0
WEST COAST BANCORP /NEW/OR/,0,0
ZIONS BANCORPORATION /UT/,0,0
MEXCO ENERGY CORP,0,0
VIRYANET LTD,0,0
"""MESA ENERGY HOLDINGS, INC.""",0,0
COVER ALL TECHNOLOGIES INC,0,0
PROSPER MARKETPLACE INC,0,0
ELECTRO SENSORS INC,0,0
"""ACADIA HEALTHCARE COMPANY, INC.""",0,0
DOUBLE EAGLE PETROLEUM CO,0,0
"""INVENTURE FOODS, INC.""",0,0
"""SINO AGRO FOOD, INC.""",0,0
CAPITAL SENIOR LIVING CORP,0,0
GRAY TELEVISION INC,0,0
BLUE NILE INC,0,0
"""DIGITAL GENERATION, INC.""",0,0
